player,team,conference
Matt Pistone,Boise State,Mountain West
Jordon Brown,North Carolina,ACC
Jordan Sherit,Florida,SEC
Markeveon Coleman,Texas State,Sun Belt
Javaris Davis,Auburn,SEC
Griffin King,Auburn,SEC
Jonathan Banks,Tulane,American Athletic
Daniel LaCamera,Texas A&M,SEC
Chequan Burkett,UCF,American Athletic
Daniel Ekuale,Washington State,Pac-12
Derrick Dunlap,Eastern Michigan,Mid-American
Jamyest Williams,South Carolina,SEC
DeVonta Smith,Alabama,SEC
Kalakaua Timoteo,Hawai'i,Mountain West
Mitch Hyatt,Clemson,ACC
" Team",Connecticut,American Athletic
Marcelino Ball,Indiana,Big Ten
Brad Stewart,Georgia Tech,ACC
Makay Redd,Northwestern,Big Ten
Jamar Watson,Kentucky,SEC
Alex Trifonovitch,Hawai'i,Mountain West
Julian Love,Notre Dame,FBS Independents
Ian Bunting,Michigan,Big Ten
Khane Pass,Louisville,ACC
Markell Jones,Purdue,Big Ten
Antonio Simmons,Georgia Tech,ACC
Victor Dimukeje,Duke,ACC
Austin Ocasio,New Mexico,Mountain West
Dontye Carriere-Williams,Wisconsin,Big Ten
Salvon Ahmed,Washington,Pac-12
Tony Poljan,Central Michigan,Mid-American
Easy Anyama,Texas State,Sun Belt
Austin Jupe,UT San Antonio,Conference USA
Tavonn Salter,Middle Tennessee,Conference USA
J-Shun Harris II,Indiana,Big Ten
Avante' Cox,Wyoming,Mountain West
Michael Dickson,Texas,Big 12
Maurice Smitherman,Mississippi State,SEC
Baker Mayfield,Oklahoma,Big 12
John Battle,LSU,SEC
Mon Denson,South Carolina,SEC
Dave Tolentino,Navy,American Athletic
Chacho Ulloa,Arizona,Pac-12
Michael Schreiner,UMass,FBS Independents
Salanoa-Alo Wily,UNLV,Mountain West
Jyvon Brown,UMass,FBS Independents
Daniel Lewis Jr.,Hawai'i,Mountain West
Andrew Aleki,San Diego State,Mountain West
Devin Voorhies,LSU,SEC
Daniel Lewis Jr.,Hawai'i,Mountain West
Nic Shimonek,Texas Tech,Big 12
Buddy Johnson,Texas A&M,SEC
Jack Kenny,Boston College,ACC
Durham Smythe,Notre Dame,FBS Independents
Britto Tutt,Arkansas,SEC
Aaron McAllister,Charlotte,Conference USA
Cole Cook,NC State,ACC
Russell Gage,LSU,SEC
Raymond James,Kent State,Mid-American
Deshawn McClease,Virginia Tech,ACC
Xavier Jones,SMU,American Athletic
Anthony D. Taylor,Texas State,Sun Belt
Dre Massey,Florida,SEC
Brandon Ritchie,TCU,Big 12
Ronnie Blackmon,Colorado,Pac-12
Nick Johns,Akron,Mid-American
Micah Wilson,Missouri,SEC
Quinn Shanbour,North Texas,Conference USA
Kenneth Ruff,Syracuse,ACC
Jarrod Hardrick,Air Force,Mountain West
Brenden Schooler,Oregon,Pac-12
Josh Miller,Ball State,Mid-American
Ben Dinucci,Pittsburgh,ACC
" Team",Washington State,Pac-12
Kameron Toomer,Nevada,Mountain West
" Team",UTEP,Conference USA
Jhamon Ausbon,Texas A&M,SEC
Jared Atkinson,Baylor,Big 12
Alec Dhaenens,Boise State,Mountain West
Leroy Godfrey,Houston,American Athletic
Meffy Koloamatangi,Hawai'i,Mountain West
Corey Edwards,BYU,FBS Independents
James Foug,Michigan,Big Ten
Deshawn Capers-Smith,Texas A&M,SEC
Joe Carter,East Carolina,American Athletic
Brandon Wilson,Indiana,Big Ten
Robby Wells III,Rice,Conference USA
Julian Blackmon,Utah,Pac-12
Wyatt Schmidt,USC,Pac-12
Drew Patrick Scott,Kansas State,Big 12
Isaiah Hodgins,Oregon State,Pac-12
Arion Worthman,Air Force,Mountain West
Colby Dean Moore,Kansas State,Big 12
Justin Clark,Toledo,Mid-American
A'Darius Purifoy,Appalachian State,Sun Belt
Roman Kafentzis,Boise State,Mountain West
Kerry Thomas Jr.,UT San Antonio,Conference USA
Brian Burns,Florida State,ACC
Tycen Anderson,Toledo,Mid-American
Ed Curney,Georgia State,Sun Belt
Chason Virgil,Fresno State,Mountain West
Josiah Sa'o,Vanderbilt,SEC
Trenton Thompson,Georgia,SEC
Tommy Bancroft,North Carolina,ACC
" Team",Ohio,Mid-American
Traveon Samuel,Louisville,ACC
Jamal Brooks,Missouri,SEC
Ray Wingo,Missouri,SEC
Tabarious Peterson,Louisville,ACC
Wesley Bush,Middle Tennessee,Conference USA
Dylan Moses,Alabama,SEC
James Skalski,Clemson,ACC
Tony Pittman,Marshall,Conference USA
Michael Walker,Boston College,ACC
Sterling Johnson,Clemson,ACC
Kayce Medlock,SMU,American Athletic
Tito Windham,Memphis,American Athletic
Danny Etling,LSU,SEC
Jeff Hubbard,Eastern Michigan,Mid-American
Justis Borton,Wyoming,Mountain West
Matt Morrissey,Michigan State,Big Ten
Trevon Young,Louisville,ACC
Caleb Bright,Bowling Green,Mid-American
Riley Garner,Texas A&M,SEC
Matt Bushman,BYU,FBS Independents
Damon Terry,Central Michigan,Mid-American
Jabari Zuniga,Florida,SEC
Jeremy Larkin,Northwestern,Big Ten
Quay Johnson,East Carolina,American Athletic
Joe Joe Headen,Old Dominion,Conference USA
Charlie Kuhbander,Northwestern,Big Ten
Malik Carney,North Carolina,ACC
Keyion Dixon,Connecticut,American Athletic
C.J. Moore,Ole Miss,SEC
Elijah Diarrassouba,Appalachian State,Sun Belt
Jachai Polite,Florida,SEC
Christopher Fredrick,Syracuse,ACC
Jacob Thieneman,Purdue,Big Ten
Javontavius Mosley,UT San Antonio,Conference USA
Cody Stewart,BYU,FBS Independents
Jesse Brubaker,Tulsa,American Athletic
Kemoko Turay,Rutgers,Big Ten
Larry Pryor,Texas A&M,SEC
Chris Mulumba,Colorado,Pac-12
Michael Irvin II,Miami,ACC
Eli Sullivan,Nebraska,Big Ten
Terence Stephens Jr.,Bowling Green,Mid-American
Jackson Tyner,Rice,Conference USA
Khai Anderson,Georgia State,Sun Belt
Sean Bunting,Central Michigan,Mid-American
Trey Dye,BYU,FBS Independents
Noah Waddell,Duke,ACC
Ronnell Perkins,Missouri,SEC
Payton Jordahl,Minnesota,Big Ten
Sihiem King,Kentucky,SEC
Hunter Hayek,Rutgers,Big Ten
Brandon Jones,Texas,Big 12
Brayden El-Bakri,BYU,FBS Independents
Trevon Young,Louisville,ACC
Brett Rypien,Boise State,Mountain West
Pono Davis,SMU,American Athletic
Connor Wedington,Stanford,Pac-12
Kyle Postma,Houston,American Athletic
Ray Thornton,LSU,SEC
Taivon Jacobs,Maryland,Big Ten
Tyler Taylor,LSU,SEC
Albert Smalls,Northern Illinois,Mid-American
Brontae Harris,UAB,Conference USA
Kiel Pollard,South Carolina,SEC
Derrick Tucker,Texas A&M,SEC
Stan Gaudion,Hawai'i,Mountain West
Ruben Garnett,Middle Tennessee,Conference USA
Juwon Young,Marshall,Conference USA
Manny Wilkins,Arizona State,Pac-12
Raynard Ford,Louisiana,Sun Belt
Jerrod Heard,Texas,Big 12
Daythan Davis,TCU,Big 12
Sean Vergara,Washington,Pac-12
Jackson Tyner,Rice,Conference USA
Tre Norwood,Oklahoma,Big 12
Darius Pinnix,East Carolina,American Athletic
Dakwa Nichols,NC State,ACC
Dalton Fields,Wyoming,Mountain West
Karsen Liljenquist,Utah,Pac-12
Herbert Moore,Ole Miss,SEC
Daniel Wise,Kansas,Big 12
Ridwan Issahaku,TCU,Big 12
LaMarr Davis,Toledo,Mid-American
Tom Sheldon,North Carolina,ACC
Garrett Owens,Iowa State,Big 12
Austin Lopez,Wyoming,Mountain West
McLane Carter,Texas Tech,Big 12
Tyler Petite,USC,Pac-12
Jacob Pugh,Tulsa,American Athletic
Tommy Stevens,Penn State,Big Ten
Drequan Brown,Northern Illinois,Mid-American
Greg Campbell Jr.,UT San Antonio,Conference USA
Kameron Toomer,Nevada,Mountain West
Kam Martin,Auburn,SEC
Kenny Young,UCLA,Pac-12
Juwan Foggie,Charlotte,Conference USA
Sam Allen,San José State,Mountain West
Robert Foster,Alabama,SEC
Phillip Howard,Minnesota,Big Ten
Adam Bay,Wisconsin,Big Ten
Tariq Castro-Fields,Penn State,Big Ten
Dylan Axelson,Washington State,Pac-12
Max Browne,Pittsburgh,ACC
Duke Dawson,Florida,SEC
Savon Scarver,Utah State,Mountain West
Joshua Rowland,Texas,Big 12
Brandon Dawkins,Arizona,Pac-12
Andrew Reinkemeyer,South Alabama,Sun Belt
Trishton Jackson,Michigan State,Big Ten
Artice Hobbs,Army,FBS Independents
Walter Palmore,Missouri,SEC
Nick Fisher,Colorado,Pac-12
Evan Colorito,Colorado State,Mountain West
Vavae Malepeai,USC,Pac-12
J.J. Wills,Idaho,Sun Belt
Jamir Jones,Notre Dame,FBS Independents
Josh Black,South Florida,American Athletic
Andre Levrone,Virginia,ACC
Derion Ford,Louisiana Monroe,Sun Belt
Michael Young,Notre Dame,FBS Independents
Brandon Peters,Michigan,Big Ten
Haydon Whitehead,Indiana,Big Ten
Emmanuel Esukpa,Rice,Conference USA
Jalen Starks,UCLA,Pac-12
Will Eason,NC State,ACC
Tyshon Dye,East Carolina,American Athletic
Kavapele Maka,Colorado State,Mountain West
D'Marius Gillespie,Louisiana Monroe,Sun Belt
Adonis Jennings,Temple,American Athletic
Alton Robinson,Syracuse,ACC
Dannon Cavil,UT San Antonio,Conference USA
Keelan Ewaliko,Hawai'i,Mountain West
Raheem Blackshear,Rutgers,Big Ten
Tim Roberts,Buffalo,Mid-American
Jordan Fogal,Colorado State,Mountain West
Leonard Warner,Florida State,ACC
Kyle Allen,Houston,American Athletic
Tyler LaBarbera,Eastern Michigan,Mid-American
Zach Gentry,Michigan,Big Ten
Marcus Webb,Troy,Sun Belt
Braeden West,SMU,American Athletic
D'Andre Swift,Georgia,SEC
Jacob Martinez,Buffalo,Mid-American
Gus Edwards,Rutgers,Big Ten
Denzel Butler,Akron,Mid-American
Tyrone Chambers,Toledo,Mid-American
Chris Ford,Buffalo,Mid-American
Connor Wedington,Stanford,Pac-12
Bronson Massie,Kansas State,Big 12
Deuce Wallace,Vanderbilt,SEC
Ty Chandler,Tennessee,SEC
Devin White,LSU,SEC
BJ Thompson,Baylor,Big 12
Demone Harris,Buffalo,Mid-American
Thomas Barber,Minnesota,Big Ten
DeAndre' Miller,Arizona,Pac-12
Christian Kirk,Texas A&M,SEC
Stone Wilson,Florida International,Conference USA
Gaelin Elmore,East Carolina,American Athletic
John Wolford,Wake Forest,ACC
Blake Lynch,Baylor,Big 12
Joseph Lewis IV,USC,Pac-12
Mohamed Jabbie,Rutgers,Big Ten
Turner Smiley,North Texas,Conference USA
Kenny Hebert,Vanderbilt,SEC
Danny Pinter,Ball State,Mid-American
Isaiah Rodgers,UMass,FBS Independents
Trey Braswell,Mississippi State,SEC
Garrett Smith,Louisiana Monroe,Sun Belt
Carson Lensing,Iowa State,Big 12
Chris French,Texas State,Sun Belt
Matthew Philichi,Air Force,Mountain West
Jarret Doege,Bowling Green,Mid-American
Royce Caldwell,New Mexico State,Sun Belt
Logan Wilson,Wyoming,Mountain West
Colin Wilson,Louisville,ACC
Parker Zellers,Arizona,Pac-12
Reggie Walker,Kansas State,Big 12
Darrius Scott,Florida International,Conference USA
Drew Sample,Washington,Pac-12
Richard Lagow,Indiana,Big Ten
James Knight,Illinois,Big Ten
Joe Previte,UMass,FBS Independents
Joe Reed,Virginia,ACC
Traveon Samuel,Louisville,ACC
Jordan Ta'amu,Ole Miss,SEC
Tyre McCants,South Florida,American Athletic
Sam Thomas,Kent State,Mid-American
Emmanuel Lubin,Florida International,Conference USA
Trestan Ebner,Baylor,Big 12
Chaiziere Malbrue,Louisiana,Sun Belt
Nick Clarke,Old Dominion,Conference USA
Elijah Riley,Army,FBS Independents
Jamal Baggett,Akron,Mid-American
Jonathan Wilson,Memphis,American Athletic
Jelani Roberts,Northwestern,Big Ten
Cortez Lewis,Wake Forest,ACC
Kenny Hill,TCU,Big 12
Reggie Bonnafon,Louisville,ACC
Nick Gasser,Akron,Mid-American
Uriah LeMay,Charlotte,Conference USA
Darrell Stewart Jr.,Michigan State,Big Ten
Josh Brown,Navy,American Athletic
Kyle Evans,Colorado,Pac-12
Ty Phillips,Georgia Southern,Sun Belt
Richard LeCounte III,Georgia,SEC
Phil Campbell,Pittsburgh,ACC
Sam Mays,Illinois,Big Ten
Noah Clayberg,Iowa,Big Ten
Bruno Labelle,Cincinnati,American Athletic
A.J. Wooten,UCF,American Athletic
" Team",Maryland,Big Ten
Lamonte McDougle,West Virginia,Big 12
Nate Hobbs,Illinois,Big Ten
Khalil Davis,Nebraska,Big Ten
Merrill Taliauli,BYU,FBS Independents
Elijah McQueen,SMU,American Athletic
Kenny Hill,TCU,Big 12
Riley Miller,Ball State,Mid-American
Madre London,Michigan State,Big Ten
Reggie Bonnafon,Louisville,ACC
J.R. Reed,Georgia,SEC
Myles Brennan,LSU,SEC
Deion Guignard,Arizona State,Pac-12
Justin Herbert,Oregon,Pac-12
Jalen Wayne,South Alabama,Sun Belt
JJ Pinckney,Cincinnati,American Athletic
Chase Litton,Marshall,Conference USA
Sterling Hofrichter,Syracuse,ACC
Junior Joseph,Connecticut,American Athletic
Johnathan Alston,NC State,ACC
LaJuan Hunt,Utah State,Mountain West
Xavier Ubosi,UAB,Conference USA
Marquez Trigg,Western Kentucky,Conference USA
Desmond Anderson,Middle Tennessee,Conference USA
Justin Herbert,Oregon,Pac-12
James Proche,SMU,American Athletic
Elliott Berry,Tennessee,SEC
Tre Harbison,Northern Illinois,Mid-American
Jamal Milan,Illinois,Big Ten
Austin Clack,Ohio,Mid-American
Scott Washle,Army,FBS Independents
Zach Loane,UMass,FBS Independents
Collin Rock,SMU,American Athletic
Shai Werts,Georgia Southern,Sun Belt
Brittain Brown,Duke,ACC
Kobe Green,Buffalo,Mid-American
Kenny Young,Miami (OH),Mid-American
Preston Carey,Coastal Carolina,Sun Belt
Malik Henry,Georgia Southern,Sun Belt
Ryan Newsome,Arizona State,Pac-12
Robert Mahone,Boise State,Mountain West
Peyton Bender,Kansas,Big 12
A.J. Terrell,Clemson,ACC
John Brannon,Texas State,Sun Belt
Derrell Scott,East Carolina,American Athletic
Van Jefferson,Ole Miss,SEC
Travis Wilson,Nevada,Mountain West
Charles Oliver,Texas A&M,SEC
Matt Gay,Utah,Pac-12
Emeka Emezie,NC State,ACC
Kato Nelson,Akron,Mid-American
Denzel Irvin,Charlotte,Conference USA
Kilton Anderson,Coastal Carolina,Sun Belt
Ryan Brand,Maryland,Big Ten
Rashaad Penny,San Diego State,Mountain West
Kevin Wilkins,Rutgers,Big Ten
Tevin Bush,West Virginia,Big 12
Brandon Sinclair,Old Dominion,Conference USA
Cole Kmet,Notre Dame,FBS Independents
Demario McCall,Ohio State,Big Ten
Daniel Carlson,Auburn,SEC
Joseph Willis,UAB,Conference USA
Fred Lauina,Oregon State,Pac-12
Ryan Parker,Army,FBS Independents
Bryson Bridges,San José State,Mountain West
Jordan Choukair,Oregon State,Pac-12
Isaiah Bernard,Hawai'i,Mountain West
William Ossai,San José State,Mountain West
Dillon Mitchell,Oregon,Pac-12
Bryton Barr,UMass,FBS Independents
Shane Morris,Central Michigan,Mid-American
Garrett Smith,Louisiana Monroe,Sun Belt
Squally Canada,BYU,FBS Independents
Sedrick King,Nebraska,Big Ten
Randle Jones,Temple,American Athletic
Jonathan Kongbo,Tennessee,SEC
Damian Alloway,UCLA,Pac-12
Ulysees Gilbert III,Akron,Mid-American
Davon Grayson,East Carolina,American Athletic
Jordan Love,Utah State,Mountain West
Jorian Clark,Rice,Conference USA
Patrick Jones II,Pittsburgh,ACC
" Team",North Texas,Conference USA
Logan Cooke,Mississippi State,SEC
Tron Folsom,Troy,Sun Belt
Tommy Myers,Connecticut,American Athletic
Ryan Nuss,Western Kentucky,Conference USA
Osa Odighizuwa,UCLA,Pac-12
Josh Falo,USC,Pac-12
Jovahn Fair,Temple,American Athletic
Beau Tanner,BYU,FBS Independents
Joe Schopper,Purdue,Big Ten
Aeris Williams,Mississippi State,SEC
Parris Campbell,Ohio State,Big Ten
Tyler Vaughns,USC,Pac-12
Nate Gaines,UT San Antonio,Conference USA
Jordan Cronkrite,South Florida,American Athletic
Warren Redix,UTEP,Conference USA
Andrew Celis,Nevada,Mountain West
Ty Lee,Middle Tennessee,Conference USA
J'Marick Woods,Michigan,Big Ten
Deebo Samuel,South Carolina,SEC
Saleem Brightwell,Pittsburgh,ACC
James Morgan,Bowling Green,Mid-American
Larry Pryor,Texas A&M,SEC
Juwaan Williams,Oregon,Pac-12
Sampson Niu,Oregon,Pac-12
Mark Gilbert,Duke,ACC
Will Jones,Baylor,Big 12
Cole Herdman,Purdue,Big Ten
Nate Schoenle,Michigan,Big Ten
Nick Starkel,Texas A&M,SEC
Daniel Jones,Duke,ACC
George Hicks,Washington State,Pac-12
Alec Dunham,TCU,Big 12
Octavius Spencer,UCLA,Pac-12
Parker Boehme,Duke,ACC
Zach Befort,South Alabama,Sun Belt
Terriek Roberts,Colorado,Pac-12
Charvarius Ward,Middle Tennessee,Conference USA
Tanner Lee,Nebraska,Big Ten
Miles Sanders,Penn State,Big Ten
Ryan Agnew,San Diego State,Mountain West
" Team",San José State,Mountain West
Isaiah Dunn,Oregon State,Pac-12
Cody White,Michigan State,Big Ten
Anthony Hines,Missouri,SEC
Royce Freeman,Oregon,Pac-12
Emmanuel Logan-Greene,UCF,American Athletic
Trajan Bandy,Miami,ACC
Cole Walterscheid,Oklahoma State,Big 12
Maurice Ffrench,Pittsburgh,ACC
Bryce Roberts,New Mexico State,Sun Belt
Bakhari Goodson,UMass,FBS Independents
Bryce Wolma,Arizona,Pac-12
Greg Peace II,Texas State,Sun Belt
Justin Holmes,San José State,Mountain West
Greg Stroman,Virginia Tech,ACC
D.J. Greenlee,Clemson,ACC
Gerald Wilbon,Texas,Big 12
Brett Shepherd,Maryland,Big Ten
Mykel Jones,Oklahoma,Big 12
Winn Howard,Navy,American Athletic
Matt Murphy,Florida Atlantic,Conference USA
Jakob Johnson,Tennessee,SEC
Zack Moss,Utah,Pac-12
Baylen Baker,UT San Antonio,Conference USA
Raheem Blackshear,Rutgers,Big Ten
Tyler Gullett,Ohio,Mid-American
Tom Pancoast,Penn State,Big Ten
Gabe Rahn,Nebraska,Big Ten
Collin Turner,Louisiana Monroe,Sun Belt
Marlon Watts,Louisiana Tech,Conference USA
Myles Dorn,North Carolina,ACC
Olin Cushion III,Florida International,Conference USA
Tron Folsom,Troy,Sun Belt
Marcus Walker,Kentucky,SEC
Austin Mack,Ohio State,Big Ten
Jake Suder,Bowling Green,Mid-American
Tez Parks,Southern Mississippi,Conference USA
Grant Cunningham,Ohio,Mid-American
Isaiah Epps,Kentucky,SEC
Riley Patterson,Memphis,American Athletic
Elvis Hines,Kent State,Mid-American
JoJo McIntosh,Washington,Pac-12
Bryan Mead,Oklahoma,Big 12
Kevin Palma,Stanford,Pac-12
Dez Fitzpatrick,Louisville,ACC
Duke Carter IV,Louisiana Monroe,Sun Belt
Jay Sedwick,Baylor,Big 12
" Team",Virginia Tech,ACC
Marcus Newby,Nebraska,Big Ten
David Anenih,Houston,American Athletic
Jake Hulett,Iowa,Big Ten
Andraez Williams,LSU,SEC
Willie Harvey,Iowa State,Big 12
Reid Miller,Arkansas,SEC
" Team",Georgia,SEC
Laress Nelson,Michigan State,Big Ten
Willie Jones III,Texas State,Sun Belt
Quinten Dormady,Tennessee,SEC
Logan Wilson,Wyoming,Mountain West
Anthony Averett,Alabama,SEC
Dee Baulkman,North Texas,Conference USA
Anthony Lotti,Wisconsin,Big Ten
Korrin Wiggins,East Carolina,American Athletic
Nami Tuitu'u,Utah State,Mountain West
Sloan Spiller,Louisiana Monroe,Sun Belt
Doroland Dorceus,Memphis,American Athletic
Dominic Hill,Kent State,Mid-American
Conner Cain,Wyoming,Mountain West
Hutch White,Texas State,Sun Belt
Tray Eafford,Troy,Sun Belt
Jesse Kelly,Eastern Michigan,Mid-American
Jon Vincent,Cincinnati,American Athletic
D'Ernest Johnson,South Florida,American Athletic
Cole Cook,NC State,ACC
Andre Smith,North Carolina,ACC
Tim Irvin,East Carolina,American Athletic
Grant Lanza,Texas State,Sun Belt
Daetrich Harrington,Appalachian State,Sun Belt
Otis Anderson,UCF,American Athletic
Jamal Stadom,Troy,Sun Belt
Treyvon Reeves,Tulsa,American Athletic
WyDale Flott,Southern Mississippi,Conference USA
Whop Philyor,Indiana,Big Ten
Keyion Dixon,Connecticut,American Athletic
Jeffery Mead,Oklahoma,Big 12
" Team",Houston,American Athletic
Keenen Johnson,Tulsa,American Athletic
Rayshad Jackson,Florida,SEC
Demetrius Jackson,Miami,ACC
Penitito Faalologo,Hawai'i,Mountain West
Teko Powell,UAB,Conference USA
Brandon Monroe,San José State,Mountain West
John Trainor,Army,FBS Independents
Dillon Sherman,Washington State,Pac-12
" Team",Virginia,ACC
Ty'Son Williams,South Carolina,SEC
Freddy Canteen,Notre Dame,FBS Independents
Marcus Moore,UCLA,Pac-12
" Team",Arkansas State,Sun Belt
Minkah Fitzpatrick,Alabama,SEC
Keion Davis,Marshall,Conference USA
Marquis Couch,Marshall,Conference USA
Owen Roberts,San José State,Mountain West
Lane Veach,Stanford,Pac-12
Marshall Ellick,Temple,American Athletic
Chris Cunningham,Virginia Tech,ACC
Montell Cozart,Boise State,Mountain West
Channing Hames,Marshall,Conference USA
Drew Lock,Missouri,SEC
Isaiah Miranda,Boston College,ACC
D.K. Buford,Ole Miss,SEC
Jeff Thomas,Miami,ACC
Daniel Imatorbhebhe,USC,Pac-12
Justin Rankin,Kent State,Mid-American
Garrett Taylor,Penn State,Big Ten
Garrett Amy,Air Force,Mountain West
Jamauri Wakefield,Vanderbilt,SEC
Sony Michel,Georgia,SEC
Bryan Long Jr.,Ohio,Mid-American
Darren Andrews,UCLA,Pac-12
Malik Williams,Appalachian State,Sun Belt
Darrian McNeal,Oregon,Pac-12
Bravvion Roy,Baylor,Big 12
Elvis Hines,Kent State,Mid-American
Jaylen Pickett,Eastern Michigan,Mid-American
Ben Cleveland,Georgia,SEC
Kevin Prosser,Wyoming,Mountain West
D.J. Chark,LSU,SEC
Sherrod Greene,South Carolina,SEC
Jeffery Mead,Oklahoma,Big 12
Jauan Wesley,Northern Illinois,Mid-American
Thurman Morbley,Texas State,Sun Belt
Lee Marshall,Louisiana Monroe,Sun Belt
Tymar Sutton,Iowa State,Big 12
Karrington King,Charlotte,Conference USA
Keion Davis,Marshall,Conference USA
Max Bortenschlager,Maryland,Big Ten
Jacob Westberry,Fresno State,Mountain West
Ty Gangi,Nevada,Mountain West
Ezekiel Turner,Washington,Pac-12
" Team",Ohio State,Big Ten
Maurice Smitherman,Mississippi State,SEC
Kaiwi Chung,Hawai'i,Mountain West
Jaylon Jones,Ole Miss,SEC
Trey Sermon,Oklahoma,Big 12
Taylor Martin,Kansas,Big 12
Diontae Johnson,Toledo,Mid-American
Alijah Holder,Stanford,Pac-12
Malcolm Perry,Navy,American Athletic
Peyton Pelluer,Washington State,Pac-12
C.J. Stalker,Virginia,ACC
Aaron Winchester,Georgia State,Sun Belt
Jason Driskel,Florida Atlantic,Conference USA
" Team",Missouri,SEC
Jaylond Adams,Southern Mississippi,Conference USA
Jackson Anthrop,Purdue,Big Ten
Nick Orr,TCU,Big 12
Cameron Glenn,Wake Forest,ACC
Bryce Canady,Florida International,Conference USA
Michael Howard,Ole Miss,SEC
Kevin Bronson,South Florida,American Athletic
Andrew Libby,UMass,FBS Independents
Lawson Hall,Nevada,Mountain West
Mike Gesicki,Penn State,Big Ten
Jacob Martinez,Buffalo,Mid-American
J'Mon Moore,Missouri,SEC
Shea Patterson,Ole Miss,SEC
Brayden Stringer,Texas Tech,Big 12
Jaylen Samuels,NC State,ACC
Jordan Fuller,Ohio State,Big Ten
Dominic Thieman,Illinois,Big Ten
Kalin McNeil,Wake Forest,ACC
Colvin Alford,Miami,ACC
Jaylinn Hawkins,California,Pac-12
Matt VandeBerg,Iowa,Big Ten
Xzaviar Campbell,UNLV,Mountain West
Myron Gailliard,SMU,American Athletic
Rod Stoddard II,Army,FBS Independents
M.J. Stewart,North Carolina,ACC
Navon Mosley,Purdue,Big Ten
Qendarrion Barnett,Idaho,Sun Belt
Camryn Bynum,California,Pac-12
Chris Doubek,Buffalo,Mid-American
Kyle Wilson,Arkansas State,Sun Belt
Tremayne Anchrum,Clemson,ACC
A.J. Ouellette,Ohio,Mid-American
Russell Ude,California,Pac-12
Hunter Kampmoyer,Oregon,Pac-12
Jauan Wesley,Northern Illinois,Mid-American
