player,team,conference
Terrell Green,East Carolina,American Athletic
" Team",West Virginia,Big 12
Devin Miller,Marshall,Conference USA
Jalen Williams,Louisiana,Sun Belt
Cade Weldon,Miami,ACC
Jake Koehnke,Air Force,Mountain West
Xavier McKinney,Alabama,SEC
Austin Hall,Memphis,American Athletic
Darian Yancey,Southern Mississippi,Conference USA
- 1,New Mexico,Mountain West
Cephus Johnson,South Alabama,Sun Belt
Theo Majette,Kent State,Mid-American
Bailey Hale,Louisiana Tech,Conference USA
Tate Haynes,Boston College,ACC
Oshane Ximines,Old Dominion,Conference USA
Jordan Davis,Georgia,SEC
Shaun Lewis,Houston,American Athletic
Codey Cole,Kansas,Big 12
Tre' Allen,Georgia Southern,Sun Belt
Jawon McDowell,Troy,Sun Belt
Jeremiah Harris,Eastern Michigan,Mid-American
" Team",Temple,American Athletic
Jay Person,Appalachian State,Sun Belt
Benny Snell Jr.,Kentucky,SEC
Ty Williams,Southern Mississippi,Conference USA
Thai Cottrell,San José State,Mountain West
LaDarius Wiley,Vanderbilt,SEC
Trey Green,UCF,American Athletic
JoJo Ward,Hawai'i,Mountain West
Deon White,California,Pac-12
Theo Majette,Kent State,Mid-American
Parker Thome,Vanderbilt,SEC
Davan Dyer,Louisiana Tech,Conference USA
Alton Robinson,Syracuse,ACC
Javonte Williams,North Carolina,ACC
Saquan Hampton,Rutgers,Big Ten
Chris Oladokun,South Florida,American Athletic
Nick Reinhardt,Arizona,Pac-12
Kyle Horn,UMass,FBS Independents
William Przystup,Michigan State,Big Ten
Brenndan Johnson,UT San Antonio,Conference USA
Devaughn Cooper,Arizona,Pac-12
John Williams,Memphis,American Athletic
Griffin Hites,Ohio,Mid-American
Nate Evans,UCF,American Athletic
Jack Walker,Georgia State,Sun Belt
Dejmi Dumervil-Jean,Louisville,ACC
Tyrez Lindsey,Memphis,American Athletic
Yanez Rogers,Cincinnati,American Athletic
Quaylin Crum,Florida,SEC
Will Mobley,Temple,American Athletic
Darren Ford,Wake Forest,ACC
Markese Stepp,USC,Pac-12
Drell Greene,Western Kentucky,Conference USA
Kelly Bryant,Clemson,ACC
Elijah Riley,Army,FBS Independents
Greg Dortch,Wake Forest,ACC
Tysyn Parker,San José State,Mountain West
Javaree Jackson,Wyoming,Mountain West
Dominic Stampley,Illinois,Big Ten
Jovanni Stewart,West Virginia,Big 12
Reuben Peters,USC,Pac-12
Brody Brumm,Liberty,FBS Independents
Alex Mussat,Western Michigan,Mid-American
Eric Swinney,Ole Miss,SEC
Kendall Parham,UAB,Conference USA
Avery Jones,Middle Tennessee,Conference USA
Kenderick Duncan Jr.,Georgia Southern,Sun Belt
Terrell Lucas,Duke,ACC
Jameson Vest,Toledo,Mid-American
Brandon Simmons,Stanford,Pac-12
Chuck Turfe,Akron,Mid-American
Sean Williams,Navy,American Athletic
Messiah Tyler,Fresno State,Mountain West
Chandler Kryst,Coastal Carolina,Sun Belt
Rashad Wheeler,Pittsburgh,ACC
Jaylon Jones,Georgia State,Sun Belt
Myles Tease,Oklahoma,Big 12
Chase Williams,USC,Pac-12
Cole Hedlund,North Texas,Conference USA
Diondre Overton,Clemson,ACC
Brayden Willis,Oklahoma,Big 12
Matthew Criddle,BYU,FBS Independents
T.J. Carter,Memphis,American Athletic
Dean Ramicone,Akron,Mid-American
Aaron Ramseur,East Carolina,American Athletic
Tabarious Peterson,Louisville,ACC
" ",Utah State,Mountain West
Gerry Bohannon,Baylor,Big 12
Wykeen Akie Gill,Kansas State,Big 12
Tru Wilson,Michigan,Big Ten
Wayne Jones,Kansas State,Big 12
Evan Marshman,Rice,Conference USA
DJ Damion Daniels,South Alabama,Sun Belt
Camden Harrison,Army,FBS Independents
Ayinde Eley,Maryland,Big Ten
Keldrick Carper,Texas A&M,SEC
Travis Levy,Boston College,ACC
Chavis Dawkins,South Carolina,SEC
Mbi Tanyi,Maryland,Big Ten
Marcelias Sutton,Oklahoma,Big 12
Markell Clark,Appalachian State,Sun Belt
Alan Busey,UTEP,Conference USA
Jameel Moore,North Texas,Conference USA
Jared Sparks,Purdue,Big Ten
Tazh Maloy,Navy,American Athletic
Myles Prosser,Coastal Carolina,Sun Belt
Dillon Stoner,Oklahoma State,Big 12
Marquise Copeland,Cincinnati,American Athletic
Brandon Hamilton Douglas-Dotson,Rice,Conference USA
Josh Vann,South Carolina,SEC
John Williams,Memphis,American Athletic
" Team",Miami,ACC
Skyler DeLong,Alabama,SEC
Tyrone Scott,Central Michigan,Mid-American
Ambry Thomas,Michigan,Big Ten
Lucas Havrisik,Arizona,Pac-12
Dorian Etheridge,Louisville,ACC
Jacorey Crawford,Georgia State,Sun Belt
Nick Niemann,Iowa,Big Ten
Josh Black,South Florida,American Athletic
Micah Farrar,Navy,American Athletic
Russ Yeast,Louisville,ACC
Bryce Hall,Virginia,ACC
Xzaviar Campbell,UNLV,Mountain West
Tra Barnett,Georgia State,Sun Belt
Devan Rogers,Toledo,Mid-American
Eli Huggins,Kansas State,Big 12
Griffin King,Auburn,SEC
Donta Thompson,Texas Tech,Big 12
Jack King,Army,FBS Independents
Alex Kinney,Colorado,Pac-12
Dorian Thompson-Robinson,UCLA,Pac-12
Allen Fails,Southern Mississippi,Conference USA
Zamar Kirven,Houston,American Athletic
Marcus Jones,Northern Illinois,Mid-American
Kedarian Jones,Memphis,American Athletic
Joe Stephenson,Army,FBS Independents
Beanie Bishop,Western Kentucky,Conference USA
Chris Ingram,NC State,ACC
Shannon Brooks,Minnesota,Big Ten
Jayson Stanley,Georgia,SEC
Zach Abey,Navy,American Athletic
Master Teague,Ohio State,Big Ten
Kevin Shaa,Liberty,FBS Independents
Colton Parton,Air Force,Mountain West
Kemore Gamble,Florida,SEC
Antonio Parks,Arizona,Pac-12
Ronnie Hoggins,South Florida,American Athletic
Brandon Presley,UNLV,Mountain West
Sailosi Latu,San José State,Mountain West
Sawyer Powell,BYU,FBS Independents
Wesley Thompson,Louisiana Monroe,Sun Belt
Leni Toailoa,UCLA,Pac-12
Max Chizmar,Penn State,Big Ten
B.J. Smith,Troy,Sun Belt
Tariq Cole,Rutgers,Big Ten
Jt Wood,Liberty,FBS Independents
Cannon Maki,North Texas,Conference USA
Michael Sewell Jr.,New Mexico,Mountain West
Davis Koppenhaver,Duke,ACC
Alec Ingold,Wisconsin,Big Ten
Javier Edwards,Colorado,Pac-12
Ryan Regan,California,Pac-12
Thai Cottrell,San José State,Mountain West
Remy Lazarus,Georgia State,Sun Belt
Brian Hightower,Miami,ACC
" Team",Southern Mississippi,Conference USA
Jacob Covington,Army,FBS Independents
Tyler Gore,Georgia State,Sun Belt
Joe Doyle,Tennessee,SEC
Workpeh Kofa,Charlotte,Conference USA
Jake Bracher,Akron,Mid-American
Darrin Hall,Pittsburgh,ACC
Johnny Lumpkin,Louisiana,Sun Belt
Silver Saunders,Florida Atlantic,Conference USA
Bailey Ivemeyer,Georgia Tech,ACC
Jacob Robertson Jr.,Tulane,American Athletic
WyDale Flott,Southern Mississippi,Conference USA
Michael Stuhldreer,Akron,Mid-American
Kirk Christodoulou,Pittsburgh,ACC
Alfred Thomas,Tulane,American Athletic
Nick Bolton,Missouri,SEC
Markell Clark,Appalachian State,Sun Belt
Michael Jacquet,Louisiana,Sun Belt
A.J. Hotchkins,UTEP,Conference USA
Garrett Grammer,Rice,Conference USA
Isaiah Prince,Ohio State,Big Ten
Marcus Outlow,Coastal Carolina,Sun Belt
Kene Nwangwu,Iowa State,Big 12
Reese Taylor,Indiana,Big Ten
A.J. Davis,Pittsburgh,ACC
Jaylon Henderson,Boise State,Mountain West
Christopher Smith,Georgia,SEC
Robert Regan,Notre Dame,FBS Independents
Matt McDonald,Boston College,ACC
Jalen Rayam,UAB,Conference USA
A.J. Turner,South Carolina,SEC
Jarren Hampton,Ohio,Mid-American
Daniel Brown,Nevada,Mountain West
Manny Bunch,Tulsa,American Athletic
Tyler Lyle,Eastern Michigan,Mid-American
Justice Williams,Illinois,Big Ten
Ron Smith,San Diego State,Mountain West
Warren Wand,Arkansas State,Sun Belt
Peyton Sawyer,Houston,American Athletic
Deshaun Davis,Auburn,SEC
Steven Sims Jr.,Kansas,Big 12
David Burroughs,Ohio,Mid-American
Anthony Mariscal,Arizona,Pac-12
Josh D. Smith,Vanderbilt,SEC
Roger Cray,Western Kentucky,Conference USA
Popo Aumavae,Oregon,Pac-12
" Team",Florida,SEC
Wunmi Oyetuga,Army,FBS Independents
Hunter Andrews,Eastern Michigan,Mid-American
Kyle Kempt,Iowa State,Big 12
Patrick Johnson,Tulane,American Athletic
Richard Burney,Virginia,ACC
Javon Scruggs,Liberty,FBS Independents
Isaiah Green,Marshall,Conference USA
Isaiah Lewis,Colorado,Pac-12
Art Thompkins,Toledo,Mid-American
Jahron McPherson,Kansas State,Big 12
Darren Woods Jr.,UNLV,Mountain West
Damon Hazelton,Virginia Tech,ACC
Anselem Umeh,New Mexico,Mountain West
Harrison Taylor,Western Michigan,Mid-American
Lorenzo McCaskill,Louisiana,Sun Belt
Khoury Bethley,Hawai'i,Mountain West
Donte Burton,Wisconsin,Big Ten
Dillon Thomas,Northern Illinois,Mid-American
Brendan Harmon,Rice,Conference USA
Colby Dean Moore,Kansas State,Big 12
Kyle Williams,Connecticut,American Athletic
Jawon Pass,Louisville,ACC
DeMarcus Owens,New Mexico State,FBS Independents
Joshua Kelley,UCLA,Pac-12
Wesley Thompson,Louisiana Monroe,Sun Belt
Caleb Tannor,Nebraska,Big Ten
Jackson Burrill,San José State,Mountain West
Lorenzo Burns,Arizona,Pac-12
Brant Mitchell,Georgia Tech,ACC
Montez Sweat,Mississippi State,SEC
Jamal Hicks,Colorado State,Mountain West
Drew Cook,Iowa,Big Ten
Jay'Shawn Washington,Southern Mississippi,Conference USA
Chris Coleman,Fresno State,Mountain West
Frederick Lloyd Jr.,South Florida,American Athletic
Tre Hartley,San José State,Mountain West
Armani Linton,Ole Miss,SEC
Malik Lawal,Arizona State,Pac-12
Stanley Morgan Jr.,Nebraska,Big Ten
Lyn-J Dixon,Clemson,ACC
Rhett Sandlin,BYU,FBS Independents
Brandon Junk,Akron,Mid-American
Hayes Hicken,UNLV,Mountain West
Mazzi Wilkins,South Florida,American Athletic
Demetrius Kemp,Wake Forest,ACC
Abraham Maiava,Arizona,Pac-12
Clyde Edwards-Helaire,LSU,SEC
Tre Harbison,Northern Illinois,Mid-American
Tre Watson,Texas,Big 12
Baden Pinson,Coastal Carolina,Sun Belt
Kindle Vildor,Georgia Southern,Sun Belt
Royal Silver,Minnesota,Big Ten
Ky'Jon Tyler,Coastal Carolina,Sun Belt
" Team",Memphis,American Athletic
Christian Turner,Michigan,Big Ten
Reggie Gallaspy II,NC State,ACC
Binjimen Victor,Ohio State,Big Ten
Micah Abernathy,Tennessee,SEC
Jake Copeland,Baylor,Big 12
Jake Collins,Northwestern,Big Ten
Hezekiah Jones,Texas A&M,SEC
Sam Hammond,Nevada,Mountain West
Brad Cumbest,Mississippi State,SEC
Maurice Ffrench,Pittsburgh,ACC
Terelle West,Middle Tennessee,Conference USA
Trevor Conklin,Central Michigan,Mid-American
Tyler Vander Waal,Wyoming,Mountain West
DeDarallo Blue,Toledo,Mid-American
Hunter Renfrow,Clemson,ACC
Matt Bell,Kent State,Mid-American
K.D. Nixon,Colorado,Pac-12
Maxs Tupai,Utah,Pac-12
Jordan Howden,Minnesota,Big Ten
Lamical Perine,Florida,SEC
James Smith-Williams,NC State,ACC
Chevan Cordeiro,Hawai'i,Mountain West
Cody White,Michigan State,Big Ten
" Team",Ohio State,Big Ten
Justin Sawmiller,Bowling Green,Mid-American
Jerome Ford,Alabama,SEC
Austin Conway,Wyoming,Mountain West
James Tupou,UTEP,Conference USA
Alan Bowman,Texas Tech,Big 12
Collin Hill,Colorado State,Mountain West
Pakamiaiaea Davis,SMU,American Athletic
Andrew Jenkins,San José State,Mountain West
Durell Nchami,Maryland,Big Ten
Javier Edwards,Colorado,Pac-12
Kyle Chung,Virginia Tech,ACC
Stanley Green,Illinois,Big Ten
Brandon Garner,North Texas,Conference USA
Smoke Monday,Auburn,SEC
" ",Arkansas,SEC
CJ Worton,Florida International,Conference USA
Christian Alexander,Florida International,Conference USA
Matt Bjorson,Indiana,Big Ten
Alex Rinella,Western Kentucky,Conference USA
Jake Moody,Michigan,Big Ten
Travon Williams,Temple,American Athletic
Joshuah Bledsoe,Missouri,SEC
Ryan Johnson,Stanford,Pac-12
Tyler Sear,Pittsburgh,ACC
Devon Key,Western Kentucky,Conference USA
Romeo Masuku,Bowling Green,Mid-American
Massimo Biscardi,Coastal Carolina,Sun Belt
Avery Showell,Georgia Tech,ACC
- Team,Iowa,Big Ten
M.J. Rivers II,Illinois,Big Ten
Rodney Scott III,Buffalo,Mid-American
Cole Lerch,Temple,American Athletic
Ja'len Johnson,Louisiana,Sun Belt
Jordan Mims,Fresno State,Mountain West
Doug Costin,Miami (OH),Mid-American
Tez Parks,Southern Mississippi,Conference USA
Greg Johnson,USC,Pac-12
Logan Hunt,Georgia Southern,Sun Belt
Justin Davidovicz,Rutgers,Big Ten
Julius Irvin,Washington,Pac-12
Deshawn Capers-Smith,Texas A&M,SEC
Corey Lacanaria,Ball State,Mid-American
Walter Little,Navy,American Athletic
Braxton Keyonte Hoyett,Mississippi State,SEC
Bricen Garner,Pittsburgh,ACC
Tanner Muse,Clemson,ACC
Jahmir Smith,Notre Dame,FBS Independents
Tim Wilson Jr.,San Diego State,Mountain West
Dajon Emory,Arkansas State,Sun Belt
Nykeim Johnson,Syracuse,ACC
Nakia Griffin-Stewart,Rutgers,Big Ten
Hasaan Patterson,Old Dominion,Conference USA
Cody Smith,Middle Tennessee,Conference USA
Quinn Brinnon,Colorado State,Mountain West
Franklin Agbasimere,Missouri,SEC
Jalan McClendon,Baylor,Big 12
Kyle Adams,Nevada,Mountain West
Ben Glines,Boston College,ACC
Wade Lees,Maryland,Big Ten
Jordon Beaton,South Alabama,Sun Belt
Solomon Ajayi,Liberty,FBS Independents
Josh Newman,Texas State,Sun Belt
Sadiq Palmer,UMass,FBS Independents
Aleva Hifo,BYU,FBS Independents
Demetrius Kemp,Wake Forest,ACC
T.J. Arnold,Georgia State,Sun Belt
Danny Pinter,Ball State,Mid-American
Austin Upshaw,SMU,American Athletic
Mac Hippenhammer,Penn State,Big Ten
" Team",Air Force,Mountain West
Christian Trahan,Houston,American Athletic
Otaro Alaka,Texas A&M,SEC
La'Darren Brown,Oklahoma State,Big 12
Rodney Smith,Minnesota,Big Ten
Tristan Lacey,Tulsa,American Athletic
Mehdi El Attrach,Boston College,ACC
Lucky Jackson,Western Kentucky,Conference USA
Ikem Okeke,Hawai'i,Mountain West
James Bailey,Fresno State,Mountain West
" Team",Mississippi State,SEC
Dylan Klumph,Arizona,Pac-12
McLane Mannix,Nevada,Mountain West
Austin Lewis,Liberty,FBS Independents
Nick Sciba,Wake Forest,ACC
Christian Hosley,North Texas,Conference USA
Korey Rush,Nevada,Mountain West
Kessawn Abraham,Rutgers,Big Ten
Lere Oladipo,Illinois,Big Ten
Jamar Smith,UTEP,Conference USA
Darren Hall,San Diego State,Mountain West
Kaleb Oliver,Georgia Tech,ACC
Darrius Scott,Florida International,Conference USA
Chandler Cox,Auburn,SEC
Jared Porter,Louisiana Monroe,Sun Belt
Keith Brigham,Memphis,American Athletic
Tevaka Tuioti,New Mexico,Mountain West
Tyler Potts,Ball State,Mid-American
Michael Armstrong,Central Michigan,Mid-American
Mike Smith,Miami,ACC
Armand Shyne,Utah,Pac-12
" Team",Virginia Tech,ACC
Donovan Lee,Colorado,Pac-12
Taylor Jackson,Navy,American Athletic
Navon Mosley,Purdue,Big Ten
Riley Lees,Northwestern,Big Ten
Drew Lock,Missouri,SEC
Isaiah Johnson,Houston,American Athletic
Jordan Murphy,Bowling Green,Mid-American
Marcus Williams Jr.,Appalachian State,Sun Belt
Elijah Holyfield,Georgia,SEC
Isi Holani,Kansas,Big 12
Cole Smith,Cincinnati,American Athletic
Justin Herbert,Oregon,Pac-12
Casey Toohill,Stanford,Pac-12
Drew Lock,Missouri,SEC
Bryson Richardson,North Carolina,ACC
Jaylin Williams,Indiana,Big Ten
Racheem Boothe,Southern Mississippi,Conference USA
Cam Taylor,Nebraska,Big Ten
Brendon Evers,Oklahoma State,Big 12
Adrian Martinez,Nebraska,Big Ten
Robert Brownjr,Texas State,Sun Belt
Jacoby Hill,Memphis,American Athletic
L.J. Wallace,Colorado,Pac-12
Sam Franklin,Temple,American Athletic
Caleb Reams,Illinois,Big Ten
Gus Nave,South Alabama,Sun Belt
Akial Byers,Missouri,SEC
Justice Williams,Illinois,Big Ten
Lakota Wills,Air Force,Mountain West
Jordan Brooks-Wess,SMU,American Athletic
Jai Williams,Coastal Carolina,Sun Belt
Evan Worthington,Colorado,Pac-12
- Team,California,Pac-12
Kolby Peel,Oklahoma State,Big 12
Myles Gaskin,Washington,Pac-12
Quadraiz Wadley,UTEP,Conference USA
Stephon Zayas,UCF,American Athletic
Matt Guidry,UT San Antonio,Conference USA
Tywan Francis,Colorado State,Mountain West
" Team",Oregon,Pac-12
Josh Metellus,Michigan,Big Ten
DL Knock,Ohio,Mid-American
Trey Sneed,Rutgers,Big Ten
Kamal Hardy,Purdue,Big Ten
Courtney Wallace,Louisiana Tech,Conference USA
Ethan Tabel,Illinois,Big Ten
Roy Lopez,New Mexico State,FBS Independents
Shawn Poindexter,Arizona,Pac-12
Josh Caldwell,UTEP,Conference USA
Shawn Burgess-Becker,UCF,American Athletic
Tyler Sumpter,Troy,Sun Belt
D.J. Knox,Purdue,Big Ten
Cullen Wick,Tulsa,American Athletic
Santos Ramirez,Arkansas,SEC
John Leglue,Tulane,American Athletic
Marquez Callaway,Tennessee,SEC
JD Spielman,Nebraska,Big Ten
Lynn Bowden Jr.,Kentucky,SEC
Aca'Cedric Ware,USC,Pac-12
Grayson Mann,Northwestern,Big Ten
Josh Houser,Appalachian State,Sun Belt
Thai Cottrell,San José State,Mountain West
Jack Stoll,Nebraska,Big Ten
Ryeshene Bronson,South Florida,American Athletic
Devon Matthews,Indiana,Big Ten
Eric Black,Buffalo,Mid-American
Kelvin Smith,North Texas,Conference USA
Ronnie Rivers,Fresno State,Mountain West
Marcus Jones,Troy,Sun Belt
B.J. Baylor,Oregon State,Pac-12
Scott Patchan,Miami,ACC
Martin Mangram,UMass,FBS Independents
Arjay Jean,Colorado State,Mountain West
Terry Juniel,UTEP,Conference USA
Walden Davis,Southern Mississippi,Conference USA
- Of,Nevada,Mountain West
Patrick Nelson,SMU,American Athletic
A.J. Erdely,UAB,Conference USA
Eltoro Allen,Utah State,Mountain West
Ryan Gilmartin,Connecticut,American Athletic
Tre' Allen,Georgia Southern,Sun Belt
Jashaun Corbin,Texas A&M,SEC
Justice Davila,Old Dominion,Conference USA
Gavin Peddie,Western Michigan,Mid-American
Brian Cobbs,Maryland,Big Ten
Adam Sparks,Missouri,SEC
Kevin Givens,Penn State,Big Ten
Anthony McFarland,Maryland,Big Ten
Jess Trussell,Purdue,Big Ten
Juan Thornhill,Virginia,ACC
Jarion Anderson,Tulsa,American Athletic
Willie Hobdy,New Mexico,Mountain West
Ryan Renick,Texas A&M,SEC
Isaac James,Indiana,Big Ten
Jared Doyle,Louisiana Monroe,Sun Belt
Jay Rose,Connecticut,American Athletic
Jacob Tilghman,Florida,SEC
Rodrick Fisher,Washington State,Pac-12
Brandon Jones,Texas,Big 12
Dayan Ghanwoloku,BYU,FBS Independents
Jelani Roberts,Northwestern,Big Ten
Devin Adams,Auburn,SEC
Jarret Doege,Bowling Green,Mid-American
Mitchell Guadagni,Toledo,Mid-American
Chico McClatcher,Washington,Pac-12
Jestin Morrow,Marshall,Conference USA
Marcus Childers,Northern Illinois,Mid-American
Jaxon Player,Tulsa,American Athletic
Art Thompkins,Toledo,Mid-American
Kevin Nixon,Troy,Sun Belt
Barrett Banister,Missouri,SEC
Terry Mark,Houston,American Athletic
Jai Nunn-Liddell,Bowling Green,Mid-American
Tron Folsom,Troy,Sun Belt
Jacob Swartz,Miami (OH),Mid-American
Dwayne Johnson Jr.,San Diego State,Mountain West
Patrick Carr,Houston,American Athletic
Kaleb Eleby,Western Michigan,Mid-American
Alex Bachman,Wake Forest,ACC
Jerrod Heard,Texas,Big 12
Casey Legg,West Virginia,Big 12
Robert McWilliams,Purdue,Big Ten
Cole Chewins,Michigan State,Big Ten
Chatarius Atwell,Louisville,ACC
Brady Russell,Colorado,Pac-12
Jessie Liptrot,Georgia Southern,Sun Belt
Tucker McCann,Missouri,SEC
Markus Bailey,Purdue,Big Ten
Nesta Silvera,Miami,ACC
Justin Thomas,LSU,SEC
Ean Biancardi,Florida Atlantic,Conference USA
Otaro Alaka,Texas A&M,SEC
Josh Uche,Michigan,Big Ten
Levonta Taylor,Florida State,ACC
Chinedu Ogbonna,UMass,FBS Independents
Kai Higgins,Purdue,Big Ten
Will Hart,Michigan,Big Ten
Jamarius Way,South Alabama,Sun Belt
Shy Tuttle,Tennessee,SEC
Nolan Eriksen,Air Force,Mountain West
Stephen Adegoke,Mississippi State,SEC
Jeremiah Riordan,Buffalo,Mid-American
Asa Fuller,Fresno State,Mountain West
Daniel George,Penn State,Big Ten
Olakunle Fatukasi,Rutgers,Big Ten
Cade Mashburn,Memphis,American Athletic
Damon Hayes,Rutgers,Big Ten
Josh Hammond,Florida,SEC
Devin Bush,Michigan,Big Ten
" Team",Kansas,Big 12
Michael Warren II,Cincinnati,American Athletic
Ernest Jones,South Carolina,SEC
Zach Murphy,Wake Forest,ACC
Dayton Furuta,Hawai'i,Mountain West
Christian Irving,Florida International,Conference USA
Heron Maurisseau,Connecticut,American Athletic
Chuck Turfe,Akron,Mid-American
Cd Daniels,UAB,Conference USA
Maxwell Hendrie,Hawai'i,Mountain West
Jordan Anthony,Michigan,Big Ten
Kylan Nelson,Ohio,Mid-American
Connor Wedington,Stanford,Pac-12
Justin Layne,Michigan State,Big Ten
Tyreque Jones,Boise State,Mountain West
Maleek Williams,Arkansas,SEC
Malik Demby,New Mexico State,FBS Independents
Simi Bakare,Missouri,SEC
Cameron Ruiz,Northwestern,Big Ten
Harrison Bryant,Florida Atlantic,Conference USA
Javaris Davis,Auburn,SEC
Jameson Field,Utah,Pac-12
Markell Jones,Purdue,Big Ten
Andrew Gantz,Northern Illinois,Mid-American
Desjaun Johnson,Toledo,Mid-American
Jamien Sherwood,Auburn,SEC
Jared Porter,Louisiana Monroe,Sun Belt
Hakeem Bailey,West Virginia,Big 12
Ronald Cleveland,Air Force,Mountain West
Jacob Herbers,Minnesota,Big Ten
Jarrod Carter-McLin,UT San Antonio,Conference USA
Brenden Brady,UT San Antonio,Conference USA
Jordan Redmond,Virginia,ACC
" Team",California,Pac-12
Jaxson Kincaide,Nevada,Mountain West
Dawson Downing,Missouri,SEC
Tyler Vaughns,USC,Pac-12
Moku Watson,Oregon State,Pac-12
Sean Adesanya,Central Michigan,Mid-American
Romeo Doubs,Nevada,Mountain West
Mark McLaurin,Mississippi State,SEC
Jeffrey McCulloch,Texas,Big 12
Will Grier,West Virginia,Big 12
Frederick Lloyd Jr.,South Florida,American Athletic
Kimoni Fitz,Cincinnati,American Athletic
Ty Jones,Washington,Pac-12
Kingsley Enagbare,South Carolina,SEC
Kwadra Griggs,Southern Mississippi,Conference USA
Tommy Christ,Virginia,ACC
Jeremiah Harris,Eastern Michigan,Mid-American
Corey Bethley,TCU,Big 12
Cyrus Habibi-Likio,Oregon,Pac-12
Javion Duncan,South Carolina,SEC
Matthew Cone,Duke,ACC
Evan Sayner,Western Kentucky,Conference USA
Mitchell Hurtado,Liberty,FBS Independents
Mark Michaud,Georgia Southern,Sun Belt
Jake Hansen,Illinois,Big Ten
Myles Washington,Kent State,Mid-American
