player,team,conference
Cedric Stone,Georgia State,Sun Belt
Michael Love,Northern Illinois,Mid-American
Matthew Murla,Air Force,Mountain West
Roy Yancey,South Alabama,Sun Belt
Da'Quaun Jamison,Central Michigan,Mid-American
Dominic Hill,Kent State,Mid-American
Reese Leitao,Texas,Big 12
Christian Minor,UNLV,Mountain West
Isaiah Spiller,Texas A&M,SEC
Justin Henderson,Louisiana Tech,Conference USA
Ihmir Smith-Marsette,Iowa,Big Ten
Jamal Woods,Illinois,Big Ten
Robert P. King III,Connecticut,American Athletic
Jermaine Johnson Jr.,UMass,FBS Independents
Cedric Byrd,Hawai'i,Mountain West
Steven Witchoskey,Western Kentucky,Conference USA
Chase Monroe,Wake Forest,ACC
Evan Gantley,Buffalo,Mid-American
Artice Hobbs,Army,FBS Independents
Davondre Robinson,East Carolina,American Athletic
Davon Hamilton,Ohio State,Big Ten
Kobe Lewis,Central Michigan,Mid-American
Merlin Robertson,Arizona State,Pac-12
James Bostic,Vanderbilt,SEC
Lucas Johnson,Georgia Tech,ACC
Cameron Dollar,Charlotte,Conference USA
Rashad Ajayi,Colorado State,Mountain West
Jonathon MacCollister,UCF,American Athletic
Alexander Horvath,Purdue,Big Ten
Kevin Robertson,Temple,American Athletic
Grayson McCall,Coastal Carolina,Sun Belt
Kailon Davis,Arkansas State,Sun Belt
Kary Vincent Jr.,LSU,SEC
Dillon Gabriel,UCF,American Athletic
JT Shrout,Tennessee,SEC
Garrett Groshek,Wisconsin,Big Ten
Eli Johnson,Ole Miss,SEC
Elijah Deveaux,Duke,ACC
Masen Wake,BYU,FBS Independents
Bryce Jackson,Northwestern,Big Ten
Tyler Johnson,Wisconsin,Big Ten
Jarrion Street,UAB,Conference USA
Jaqwis Dancy,Louisiana Tech,Conference USA
Devin Studstill,South Florida,American Athletic
Austin Trammell,Rice,Conference USA
Jonathan Song,TCU,Big 12
Rico Tolefree,San José State,Mountain West
Tyler Vander Waal,Wyoming,Mountain West
Antonio Williams,North Carolina,ACC
Dalton Keene,Virginia Tech,ACC
Tyler Badie,Missouri,SEC
Tanner Blatt,Troy,Sun Belt
Tyler Tupa,Ohio,Mid-American
Austin Reeves,New Mexico State,FBS Independents
Terrell Bynum,Washington,Pac-12
Simino Walden,Marshall,Conference USA
Aaron Peart,Liberty,FBS Independents
Zion Roland,South Florida,American Athletic
Elmore Hempstead Jr.,Kansas,Big 12
Jessie Liptrot,Georgia Southern,Sun Belt
Caleb Evans,Louisiana Monroe,Sun Belt
Anthony Gordon,Washington State,Pac-12
Jared EnRico,New Mexico,Mountain West
Hasise Dubois,Virginia,ACC
Tyreese Jackson,Colorado State,Mountain West
Michael Penix Jr.,Indiana,Big Ten
Demonte Meeks,Air Force,Mountain West
Brandon Ezell,San José State,Mountain West
Taven Birdow,Air Force,Mountain West
Lucas Dean,UT San Antonio,Conference USA
Philip Redwine-Bryant,Oklahoma State,Big 12
Bryson Carroll,New Mexico,Mountain West
Isaiah Rodgers,UMass,FBS Independents
Jasad Haynes,Fresno State,Mountain West
Alex Thomson,Marshall,Conference USA
Harshan Sachdeva,New Mexico,Mountain West
Chico McClatcher,Washington,Pac-12
Tymar Sutton,Iowa State,Big 12
Tucker Day,Mississippi State,SEC
C.J. Morgan,Mississippi State,SEC
Seth Boomer,Tulsa,American Athletic
Ikem Okeke,Hawai'i,Mountain West
Izaiah Lottie,New Mexico State,FBS Independents
Dorian Thompson-Robinson,UCLA,Pac-12
Joey Banks,Buffalo,Mid-American
Eli Pancol,Duke,ACC
Joshua Burdsall,Old Dominion,Conference USA
Turner Davidson,Miami,ACC
Marcel Dancy,California,Pac-12
Mark Michaud,Georgia Southern,Sun Belt
Dino Tomlin,Maryland,Big Ten
Benito Jones,Ole Miss,SEC
" Team",Oregon,Pac-12
Jaelen Gill,Ohio State,Big Ten
Ben Batson,Clemson,ACC
Jovanni Stewart,West Virginia,Big 12
Elijah Jones,Boston College,ACC
Jontre Kirklin,LSU,SEC
Miki Suguturaga,Utah,Pac-12
Dele Harding,Illinois,Big Ten
William Przystup,Nebraska,Big Ten
Cole Voyles,SMU,American Athletic
Kevin Jones,Louisiana Monroe,Sun Belt
Bryce Foxworth,Southern Mississippi,Conference USA
Dayton Wade,Western Kentucky,Conference USA
Sam Lockett,Utah State,Mountain West
Patrick O'Brien,Colorado State,Mountain West
Kendall Hune,Hawai'i,Mountain West
Quan Hampton,Kansas,Big 12
Cam Wiley,Minnesota,Big Ten
Kedarian Jones,Memphis,American Athletic
Isaiah Hodgins,Oregon State,Pac-12
Elijah Higgins,Stanford,Pac-12
Brennan Armstrong,Virginia,ACC
Keyshawn Helton,Florida State,ACC
Ryan Roberts,Florida State,ACC
Alex Cook,Washington,Pac-12
Isaiah Likely,Coastal Carolina,Sun Belt
D.J. Miller,Iowa State,Big 12
Damar Hamlin,Pittsburgh,ACC
Trenton Gillison,Michigan State,Big Ten
Alexander Duke,Houston,American Athletic
Lawrence Stevens,Rutgers,Big Ten
Charles Coleman III,South Alabama,Sun Belt
Avery Atkins,LSU,SEC
Wesley Kennedy III,Georgia Southern,Sun Belt
Gregory Rousseau,Miami,ACC
Sheldon Croney Jr.,Iowa State,Big 12
Robbie Kelley,Akron,Mid-American
Aaron Young,Duke,ACC
Rashad Wheeler,Pittsburgh,ACC
Clayton Johnson,UT San Antonio,Conference USA
Viliami Fehoko,San José State,Mountain West
Xavier Legette,South Carolina,SEC
Arryn Siposs,Auburn,SEC
Steven Montez,Colorado,Pac-12
Devan Barrett,Auburn,SEC
Chandler Wooten,Auburn,SEC
Ernest Jones,South Carolina,SEC
Riley Moss,Iowa,Big Ten
D.J. Williams,Auburn,SEC
La'Darius Jefferson,Michigan State,Big Ten
David Pfaff,Wisconsin,Big Ten
Mitchell Wilcox,South Florida,American Athletic
Will Dawkins,UAB,Conference USA
Sean Tyler,Western Michigan,Mid-American
Hunter Andrews,Eastern Michigan,Mid-American
Davon Strickland,Florida International,Conference USA
Tylan Morton,South Alabama,Sun Belt
Tevin Jeannis,Oregon,Pac-12
Lexington Joseph,Florida International,Conference USA
Trevon Sidney,Illinois,Big Ten
Erik Ezukanma,Texas Tech,Big 12
Trevor Downing,Iowa State,Big 12
Gavin Graham,Texas State,Sun Belt
Kekoa Nawahine,Boise State,Mountain West
King Doerue,Purdue,Big Ten
Luke Leonnig,Oregon State,Pac-12
Eldridge Salguero,Bowling Green,Mid-American
Jeremiah Haydel,Texas State,Sun Belt
Sione Asi,Oklahoma State,Big 12
Micah Farrar,Navy,American Athletic
TaDarryl Marshall,UAB,Conference USA
D'Andre Dill,Central Michigan,Mid-American
Bryce Jackson,Northwestern,Big Ten
Chatarius Atwell,Louisville,ACC
Willie Taylor,Washington State,Pac-12
Javier Carbonell,Arkansas State,Sun Belt
Rachuan Mitchell,Southern Mississippi,Conference USA
Byron Vaughns,Texas,Big 12
Jason Pinnock,Pittsburgh,ACC
Paddy Fisher,Northwestern,Big Ten
Kyle Markway,South Carolina,SEC
TJ Sheffield,Purdue,Big Ten
Matt Peart,Connecticut,American Athletic
Jessie Liptrot,Georgia Southern,Sun Belt
Woody Barrett,Kent State,Mid-American
Ben Wooldridge,Fresno State,Mountain West
Grady Vazquez,San Diego State,Mountain West
Jerome Buckner,Ohio,Mid-American
Zamar Kirven,Houston,American Athletic
Jerry McBride III,Bowling Green,Mid-American
Spencer Gilbert,USC,Pac-12
Darius Anderson,TCU,Big 12
Pooka Williams Jr.,Kansas,Big 12
Marvin Wilson,Florida State,ACC
Thaddius Watson,Liberty,FBS Independents
Noah Hickcox,Minnesota,Big Ten
Dakota Torbert,Louisiana Monroe,Sun Belt
Paddy Fisher,Northwestern,Big Ten
LeDarrius Harris,Texas State,Sun Belt
Jerry Howard,Georgia Tech,ACC
Terelle West,Middle Tennessee,Conference USA
Tyler Vitt,Texas State,Sun Belt
Khalil Ladler,Virginia Tech,ACC
" Team",BYU,FBS Independents
Wendell Davis,Pittsburgh,ACC
Nick Harvey,North Texas,Conference USA
Deon Fountain,Coastal Carolina,Sun Belt
Jaylon Jackson,Colorado,Pac-12
Dontae Smith,Georgia Tech,ACC
Patrick Carr,Houston,American Athletic
Josh Delgado,Oregon,Pac-12
Derion Kendrick,Clemson,ACC
Kam Martin,Auburn,SEC
Sean Riley,Syracuse,ACC
Carlito Gonzalez,Memphis,American Athletic
T.J. Brunson,South Carolina,SEC
Jovanni Stewart,West Virginia,Big 12
Tyler Williams,Wake Forest,ACC
Shawn Wilson,Oregon State,Pac-12
Caleb Evans,Louisiana Monroe,Sun Belt
N.J. Falo,Colorado,Pac-12
Detravion Green,Arkansas State,Sun Belt
Amarii Jenkins,Liberty,FBS Independents
Bronson Boyd,Utah,Pac-12
Drew Swinney,Clemson,ACC
Bill Norton,Georgia,SEC
Kalaii Griffin,UTEP,Conference USA
Lowell Narcisse,UT San Antonio,Conference USA
Al Blades Jr.,Miami,ACC
Maurice Bell,Colorado,Pac-12
Jamari Brown,Kentucky,SEC
Jacub Panasiuk,Michigan State,Big Ten
Jake Oldroyd,BYU,FBS Independents
Batchlor Johnson,BYU,FBS Independents
Tyler Davis,Georgia Tech,ACC
Larry Robbins,Buffalo,Mid-American
Solomon Byrd,Wyoming,Mountain West
Davion Taylor,Colorado,Pac-12
Dylan Singleton,Duke,ACC
Blanton Creque,Louisville,ACC
Alex Morris,North Texas,Conference USA
Russ Yeast,Louisville,ACC
Kobie Whiteside,Missouri,SEC
Nick Staderman,Cincinnati,American Athletic
Kyler Gordon,Washington,Pac-12
Nikolas Daniels,Texas State,Sun Belt
Dejohn Rogers,New Mexico,Mountain West
Nicholas Capatina,Michigan,Big Ten
John Rhys Plumlee,Ole Miss,SEC
Kholbe Coleman,Bowling Green,Mid-American
Talon Shumway,BYU,FBS Independents
Kana'i Mauga,USC,Pac-12
Trey Smith,Tennessee,SEC
Russ Vaden,Eastern Michigan,Mid-American
Kendrec Grady,Georgia State,Sun Belt
Jalen Bates,Colorado State,Mountain West
" Team",Troy,Sun Belt
Daylon Johnson,Nevada,Mountain West
Grant Tinnerman,Bowling Green,Mid-American
Micah Glaize,Liberty,FBS Independents
Thomas Geddis,Cincinnati,American Athletic
Jordan Hayes,UCF,American Athletic
Ta'Zhawn Henry,Texas Tech,Big 12
Weston Wright,Texas Tech,Big 12
Antwon Kincade,Western Kentucky,Conference USA
Jaden Voisin,South Alabama,Sun Belt
King Newton,UT San Antonio,Conference USA
Jason White,Rice,Conference USA
Willie Johnson,Marshall,Conference USA
Jared Wiley,Texas,Big 12
TreShown Fields,Eastern Michigan,Mid-American
Kerby Joseph,Illinois,Big Ten
Tyler Baker-Williams,NC State,ACC
Raymond James,Kent State,Mid-American
CeeDee Lamb,Oklahoma,Big 12
Reginald Todd,Troy,Sun Belt
Keelan Crosby,North Texas,Conference USA
Garrett Rand,Wisconsin,Big Ten
Jack McCrory,Ohio,Mid-American
Deandre Johnson,Tennessee,SEC
Tavien Feaster,South Carolina,SEC
Shaka Toney,Penn State,Big Ten
Keith Corbin,Houston,American Athletic
Jaylon Sharpe,Charlotte,Conference USA
Noah Igbinoghene,Auburn,SEC
Jack Bouwmeester,Michigan State,Big Ten
Shane Jackson,New Mexico State,FBS Independents
Kevin Nelson,UT San Antonio,Conference USA
Terell Smith,Minnesota,Big Ten
Shaun Jolly,Appalachian State,Sun Belt
Shelton Zeon III,UNLV,Mountain West
Nafees Lyon,Charlotte,Conference USA
Ishmael Davis,Texas State,Sun Belt
Jared Wilson,South Alabama,Sun Belt
Kenny Bennett,Maryland,Big Ten
Demarcus Townsend,Florida International,Conference USA
Rojesterman Farris II,Hawai'i,Mountain West
Will Brocchini,Old Dominion,Conference USA
Brady Buell,Central Michigan,Mid-American
Alfred Bryant,Indiana,Big Ten
Kanawai Noa,Nebraska,Big Ten
Elijah Tor Robinson,Boston College,ACC
Kevin Nusdeo,Syracuse,ACC
Dean Ramicone,Akron,Mid-American
Tre Webb,San José State,Mountain West
Dominique Harrison,North Texas,Conference USA
Damien Miller,UAB,Conference USA
Deltron Sands,Akron,Mid-American
Carter Stanley,Kansas,Big 12
Cedric Case,Texas State,Sun Belt
Malik Shorts,Southern Mississippi,Conference USA
Ernest Jones,South Carolina,SEC
Dominique Ross,North Carolina,ACC
Dyjonn Turner,UAB,Conference USA
Deshawn McClease,Virginia Tech,ACC
Leonard Payne Jr.,Fresno State,Mountain West
Keiron Howard,Maryland,Big Ten
Michiah Burton,Akron,Mid-American
Cullen Wick,Tulsa,American Athletic
Christopher Howard,Florida,SEC
Shaq Vann,Eastern Michigan,Mid-American
Zamore Zigler,San José State,Mountain West
Isaiah Spiller,Texas A&M,SEC
Austin Pope,Tennessee,SEC
Mason Fine,North Texas,Conference USA
Jerome Johnson,Indiana,Big Ten
Jordan Moore,Houston,American Athletic
Demonte Meeks,Air Force,Mountain West
Tyson Dyer,New Mexico,Mountain West
Theo Anderson,Buffalo,Mid-American
Chad Magyar,UNLV,Mountain West
Will Williams,Baylor,Big 12
Merek Glover,Tulane,American Athletic
Jack Zergiotis,Connecticut,American Athletic
Dayton Wade,Western Kentucky,Conference USA
Shamad Lomax,New Mexico State,FBS Independents
Jevon Holland,Oregon,Pac-12
Rex Sunahara,West Virginia,Big 12
Shadell Bell,Coastal Carolina,Sun Belt
Kolby Peel,Oklahoma State,Big 12
Divaad Wilson,Georgia,SEC
Amon-Ra St. Brown,USC,Pac-12
Aidan O'Connell,Purdue,Big Ten
" Team",Louisville,ACC
Chris Miller,Baylor,Big 12
Ross Bowers,Northern Illinois,Mid-American
Jared Atkinson,Baylor,Big 12
Drake Anderson,Northwestern,Big Ten
Lawrence Graham,Tulane,American Athletic
Zech McPhearson,Texas Tech,Big 12
Evan Austrie,UNLV,Mountain West
Tyus Fields,Tennessee,SEC
Jarron Morris,Texas State,Sun Belt
Braden Smith,Wyoming,Mountain West
Hayden Wolff,Old Dominion,Conference USA
Zach Portlock,Southern Mississippi,Conference USA
Eli Sullivan,Nebraska,Big Ten
K.J. Osborn,Miami,ACC
Jalen Graham,Purdue,Big Ten
Mitchell Crawford,UTEP,Conference USA
Luke Schoonmaker,Michigan,Big Ten
Rashad Smith,Florida Atlantic,Conference USA
Xavier Steele,UMass,FBS Independents
Ben Lennon,Utah,Pac-12
Frank Coppet,Vanderbilt,SEC
Lashawn Paulino-Bell,Vanderbilt,SEC
Pressley Harvin III,Georgia Tech,ACC
Avery Showell,Georgia Tech,ACC
Sheldon Jones,UT San Antonio,Conference USA
Mekhi Blackmon,Colorado,Pac-12
Tristan Schultz,Liberty,FBS Independents
Brandon Walters,Army,FBS Independents
" Team",UCF,American Athletic
Kam White,Ole Miss,SEC
Eldridge Salguero,Bowling Green,Mid-American
" Team",Wyoming,Mountain West
Christian Swint,Nevada,Mountain West
Michael Ojemudia,Iowa,Big Ten
Micah McFadden,Indiana,Big Ten
Karl Brooks,Bowling Green,Mid-American
Jonathan Nance,Missouri,SEC
Aidan Hutchinson,Michigan,Big Ten
Trevor Lawrence,Clemson,ACC
Brad Johnson,South Carolina,SEC
Scott Matlock,Boise State,Mountain West
Donevin O'Reilly,Connecticut,American Athletic
Jackson Williamson,Miami (OH),Mid-American
Stephen Carr,USC,Pac-12
Jameson Houston,Baylor,Big 12
Azeez Ojulari,Georgia,SEC
Kadarius Toney,Florida,SEC
K.J. Osborn,Miami,ACC
Dante Smith,Arizona,Pac-12
Wiley Green,Rice,Conference USA
Tarik Luckett,Colorado,Pac-12
Jaden Davis,Oklahoma,Big 12
Devon Anderson,Utah State,Mountain West
Q' Drennan,New Mexico,Mountain West
Grant Calcaterra,Oklahoma,Big 12
Dax Milne,BYU,FBS Independents
JaCorey Johns,Wake Forest,ACC
James Tupou,UTEP,Conference USA
Leonard Johnson,Duke,ACC
Juwan Johnson,Oregon,Pac-12
T.J. Smith,Georgia State,Sun Belt
Marquez Stevenson,Houston,American Athletic
Atunaisa Vainikolo,Buffalo,Mid-American
Sy Dabney,Bowling Green,Mid-American
Jalen McCleskey,Tulane,American Athletic
Ja'Kerrius Wyatt,Middle Tennessee,Conference USA
Leighton McCarthy,Florida Atlantic,Conference USA
De'Montre Tuggle,Ohio,Mid-American
Dylan Soehner,Iowa State,Big 12
Andre Mintze,Vanderbilt,SEC
Messiah DeWeaver,Old Dominion,Conference USA
Rayshad Jackson,UNLV,Mountain West
Jett Duffey,Texas Tech,Big 12
Cameron Haney,Utah State,Mountain West
Nic Smith,North Texas,Conference USA
Brandon Sebastian,Boston College,ACC
Colby Suits,Louisiana Monroe,Sun Belt
Joshua Ferguson,New Mexico State,FBS Independents
McKade Mettauer,California,Pac-12
Tarique Milton,Iowa State,Big 12
Alex Davis,Nebraska,Big Ten
John Lako,Akron,Mid-American
Tyrone Hopper,North Carolina,ACC
Nico Lautanen,Bowling Green,Mid-American
Coby Weiss,South Florida,American Athletic
Amon-Ra St. Brown,USC,Pac-12
Toa Taua,Nevada,Mountain West
Juanyeh Thomas,Georgia Tech,ACC
Gaej Walker,Western Kentucky,Conference USA
Shawn Lawson,Kentucky,SEC
Miles Williams,Wyoming,Mountain West
Shawn Shamburger,Tennessee,SEC
Keith Corbin,Houston,American Athletic
Nykeim Johnson,Syracuse,ACC
McLane Carter,Rutgers,Big Ten
Dejon Brissett,Virginia,ACC
Levi Williams,Wyoming,Mountain West
Cam Akers,Florida State,ACC
Anthony Jones,Florida International,Conference USA
Tyler Mabry,Maryland,Big Ten
Kelton Dawson,Georgia Tech,ACC
Marlon Davidson,Auburn,SEC
Xavier Williams,Kent State,Mid-American
Demario McCall,Ohio State,Big Ten
D.J. Jackson,Louisiana Tech,Conference USA
Gregory Grate Jr.,Middle Tennessee,Conference USA
Jack Plummer,Purdue,Big Ten
Will Spiers,Clemson,ACC
Cameron Williams,Washington,Pac-12
Ventrell Miller,Florida,SEC
Myles Brennan,LSU,SEC
Jaden Voisin,South Alabama,Sun Belt
DJ England-Chisolm,Middle Tennessee,Conference USA
Armand Shyne,Texas Tech,Big 12
John Raine,Florida Atlantic,Conference USA
Eli Stove,Auburn,SEC
Myles Olufemi,Coastal Carolina,Sun Belt
Trey Pugh,Northwestern,Big Ten
Kristian Fulton,LSU,SEC
Charlie Mangieri,Northwestern,Big Ten
Mohamed Ibrahim,Minnesota,Big Ten
Quentin Hardy,Miami (OH),Mid-American
Marcus Jones,Northern Illinois,Mid-American
Rome Weber,Wyoming,Mountain West
Scott Bracey,Duke,ACC
Ricky Smalling,Illinois,Big Ten
Korel Smith,Florida Atlantic,Conference USA
Jaxen Turner,Arizona,Pac-12
Chris Joyce,Tulane,American Athletic
Jared Wayne,Pittsburgh,ACC
Kato Nelson,Akron,Mid-American
KJ Wallace,Notre Dame,FBS Independents
Jabari Watson,Boise State,Mountain West
Jacobi Francis,Memphis,American Athletic
Aidan Hutchinson,Michigan,Big Ten
Austin Parker,Georgia Southern,Sun Belt
Jimmy Morrissey,Pittsburgh,ACC
" Team",Minnesota,Big Ten
Mark Perry,Colorado,Pac-12
JoJo Ward,Hawai'i,Mountain West
Anthony Schwartz,Auburn,SEC
Judge Culpepper,Penn State,Big Ten
John Davis Jr.,Texas Tech,Big 12
Josh Blancato,Georgia Tech,ACC
Isaiah Bolden,Florida State,ACC
K'Vaughan Pope,Ohio State,Big Ten
Bryan Cook,Cincinnati,American Athletic
Tyris Lebeau,UMass,FBS Independents
Steven Krajewski,Connecticut,American Athletic
Noa Pola-Gates,Nebraska,Big Ten
Jabari Laws,Army,FBS Independents
Wykeen Akie Gill,Kansas State,Big 12
Michael Barrett,Michigan,Big Ten
" Team",Cincinnati,American Athletic
Lamont Wade,Penn State,Big Ten
Taven Birdow,Air Force,Mountain West
Jesse Matthews,San Diego State,Mountain West
Junior Carswell,Southern Mississippi,Conference USA
Montrae Braswell,Central Michigan,Mid-American
Malik Harrison,Ohio State,Big Ten
Harrison Martin,Nebraska,Big Ten
Mike Ruane,UMass,FBS Independents
Hayden Wolff,Old Dominion,Conference USA
Macon Clark,Tulane,American Athletic
Jeremy Fejedelem,Air Force,Mountain West
Brandon Moore,UCF,American Athletic
Zi'Yon Hill,Louisiana,Sun Belt
Willie Parker,Eastern Michigan,Mid-American
Joe Ervin,Kansas State,Big 12
Mike Epstein,Illinois,Big Ten
Max Borghi,Washington State,Pac-12
Josh Love,San José State,Mountain West
Jireh Wilson,East Carolina,American Athletic
Michael Robinson Jr.,Ball State,Mid-American
Jayden Peevy,Texas A&M,SEC
Damon Hayes,Rutgers,Big Ten
Chris Rodriguez Jr.,Kentucky,SEC
Pierce Callister,Utah State,Mountain West
John Graves III,New Mexico State,FBS Independents
Sampson Niu,Oregon,Pac-12
Michael Kern,Wake Forest,ACC
Chase Artopoeus,UCLA,Pac-12
La'Kamion Franklin,Louisiana,Sun Belt
Clyde Edwards-Helaire,LSU,SEC
Justice Dingle,Georgia Tech,ACC
Lorenzo Dantzler,UT San Antonio,Conference USA
Khalil Herbert,Kansas,Big 12
Connor Taylor,Louisiana Tech,Conference USA
Jamar Darboe,Coastal Carolina,Sun Belt
Datona Jackson,UCLA,Pac-12
Avery Showell,Georgia Tech,ACC
Tyler Vander Waal,Wyoming,Mountain West
Drake Stoops,Oklahoma,Big 12
Jeremiah Dinson,Auburn,SEC
Joshua Fields,UTEP,Conference USA
Jack Freudenthal,Wake Forest,ACC
Cade Stover,Ohio State,Big Ten
Brandon Drayton,Marshall,Conference USA
Daylon Charlot,Kansas,Big 12
" Team",Ohio State,Big Ten
Brandon Junk,Akron,Mid-American
Trishton Jackson,Syracuse,ACC
Joseph Anderson,South Carolina,SEC
Trevon McSwain,Duke,ACC
Deondrick Glass,Oklahoma State,Big 12
Josiah Norwood,UCLA,Pac-12
Marcus Joyner,Old Dominion,Conference USA
Rashard Revels,UAB,Conference USA
Sailosi Latu,San José State,Mountain West
Leroy Henley,East Carolina,American Athletic
Neil Farrell Jr.,LSU,SEC
Blake Lynch,Baylor,Big 12
Kevin Mensah,Connecticut,American Athletic
Renard Bell,Washington State,Pac-12
Marcus Buckley,New Mexico State,FBS Independents
Patrick Queen,LSU,SEC
Nick Oelrich,Florida,SEC
Raykwon Anderson,Appalachian State,Sun Belt
Evan Finegan,Buffalo,Mid-American
Teddrick McGhee,UT San Antonio,Conference USA
Justin Strnad,Wake Forest,ACC
K.J. Hill,Ohio State,Big Ten
Michael Fairbanks II,UAB,Conference USA
Austin Conway,Wyoming,Mountain West
Seyddrick Lakalaka,San Diego State,Mountain West
Kenny Pickett,Pittsburgh,ACC
John McCartan,Oregon State,Pac-12
Garrett Wilson,Ohio State,Big Ten
" Team",Akron,Mid-American
" Team",New Mexico,Mountain West
Joseph Dorceus,Memphis,American Athletic
Connor Murphy,USC,Pac-12
Christopher Dunn,NC State,ACC
Anthony Johnson,Louisville,ACC
Jaxson Kincaide,Nevada,Mountain West
Jacquez Norman,Tulane,American Athletic
Dominique Harrison,North Texas,Conference USA
Solomon Ajayi,Liberty,FBS Independents
Tevaka Tuioti,New Mexico,Mountain West
Caden McDonald,San Diego State,Mountain West
Thomas Graham Jr.,Oregon,Pac-12
Marcus Childers,Northern Illinois,Mid-American
Jorden Starling,Middle Tennessee,Conference USA
B.J. Daniels,UT San Antonio,Conference USA
Brandon Aiyuk,Arizona State,Pac-12
Khadry Jackson,North Carolina,ACC
Peter Hayes-Patrick,Akron,Mid-American
" Team",Temple,American Athletic
Terrell Lewis,Alabama,SEC
Ty Shelby,Louisiana Monroe,Sun Belt
Paxton Brooks,Tennessee,SEC
Jaden Davis,Oklahoma,Big 12
Michael Pittman Jr.,USC,Pac-12
Brandon Drayton,Marshall,Conference USA
